number,name,value,suit,rank,image
1,Two of Hearts,2,Hearts,1,pictures/2H.jpg
2,Three of Hearts,3,Hearts,2,pictures/3H.jpg
3,Four of Hearts,4,Hearts,3,pictures/4H.jpg
4,Five of Hearts,5,Hearts,4,pictures/5H.jpg
5,Six of Hearts,6,Hearts,5,pictures/6H.jpg
6,Seven of Hearts,7,Hearts,6,pictures/7H.jpg
7,Eight of Hearts,8,Hearts,7,pictures/8H.jpg
8,Nine of Hearts,9,Hearts,8,pictures/9H.jpg
9,Ten of Hearts,10,Hearts,9,pictures/0H.jpg
10,Jack of Hearts,10,Hearts,10,pictures/JH.jpg
11,Queen of Hearts,10,Hearts,11,pictures/QH.jpg
12,King of Hearts,10,Hearts,12,pictures/KH.jpg
13,Ace of Hearts,11,Hearts,13,pictures/AH.jpg
14,Two of Spades,2,Spades,1,pictures/2S.jpg
15,Three of Spades,3,Spades,2,pictures/3S.jpg
16,Four of Spades,4,Spades,3,pictures/4S.jpg
17,Five of Spades,5,Spades,4,pictures/5S.jpg
18,Six of Spades,6,Spades,5,pictures/6S.jpg
19,Seven of Spades,7,Spades,6,pictures/7S.jpg
20,Eight of Spades,8,Spades,7,pictures/8S.jpg
21,Nine of Spades,9,Spades,8,pictures/9S.jpg
22,Ten of Spades,10,Spades,9,pictures/0S.jpg
23,Jack of Spades,10,Spades,10,pictures/JS.jpg
24,Queen of Spades,10,Spades,11,pictures/QS.jpg
25,King of Spades,10,Spades,12,pictures/KS.jpg
26,Ace of Spades,11,Spades,13,pictures/AS.jpg
27,Two of Diamonds,2,Diamonds,1,pictures/2D.jpg
28,Three of Diamonds,3,Diamonds,2,pictures/3D.jpg
29,Four of Diamonds,4,Diamonds,3,pictures/4D.jpg
30,Five of Diamonds,5,Diamonds,4,pictures/5D.jpg
31,Six of Diamonds,6,Diamonds,5,pictures/6D.jpg
32,Seven of Diamonds,7,Diamonds,6,pictures/7D.jpg
33,Eight of Diamonds,8,Diamonds,7,pictures/8D.jpg
34,Nine of Diamonds,9,Diamonds,8,pictures/9D.jpg
35,Ten of Diamonds,10,Diamonds,9,pictures/0D.jpg
36,Jack of Diamonds,10,Diamonds,10,pictures/JD.jpg
37,Queen of Diamonds,10,Diamonds,11,pictures/QD.jpg
38,King of Diamonds,10,Diamonds,12,pictures/KD.jpg
39,Ace of Diamonds,11,Diamonds,13,pictures/AD.jpg
40,Two of Clubs,2,Clubs,1,pictures/2C.jpg
41,Three of Clubs,3,Clubs,2,pictures/3C.jpg
42,Four of Clubs,4,Clubs,3,pictures/4C.jpg
43,Five of Clubs,5,Clubs,4,pictures/5C.jpg
44,Six of Clubs,6,Clubs,5,pictures/6C.jpg
45,Seven of Clubs,7,Clubs,6,pictures/7C.jpg
46,Eight of Clubs,8,Clubs,7,pictures/8C.jpg
47,Nine of Clubs,9,Clubs,8,pictures/9C.jpg
48,Ten of Clubs,10,Clubs,9,pictures/0C.jpg
49,Jack of Clubs,10,Clubs,10,pictures/JC.jpg
50,Queen of Clubs,10,Clubs,11,pictures/QC.jpg
51,King of Clubs,10,Clubs,12,pictures/KC.jpg
52,Ace of Clubs,11,Clubs,13,pictures/AC.jpg
