slot number,name,damage lower, damage upper,Stamina cost, cost stamina,ammo type, cost ammo,gold cost,image
1,Stick,5,10,Stamina,5,,,5,pictures/stick.jpg
1,Small knife,12,16,Stamina,3,,,15,pictures/knife.jpg
1,Metal Bat,14,20,Stamina,8,,,25,pictures/bat.jpg
1,Machete,17,23,Stamina,8,,,45,pictures/machete.jpg
1,Spear,25,30,Stamina,8,,,60,pictures/spear.jpg
1,Battle Axe,25,35,Stamina,10,,,70,pictures/axe.jpg
1,Swords,30,45,Stamina,15,,,90,pictures/swords.jpg
1,Warhammer,50,70,Stamina,40,,,150,pictures/hammer.jpg
2,Compound Bow,40,50,Stamina,5,Arrows,1,60,pictures/compound.jpg
2,Recurve Bow,50,70,Stamina,20,Arrows,1,120,pictures/recurve.jpg
2,Crossbow,60,90,Stamina,15,Arrows,1,250,pictures/crossbow.jpg
3,Sig P369,45,60,,,9mm,5,70,pictures/sig.jpg
3,Glock 19,70,90,,,9mm,10,100,pictures/glock.jpg
3,Ruger LC9,60,80,,,9mm,5,120,pictures/revolver.jpg
3,Beretta M12,80,100,,,9mm,30,130,pictures/beretta.jpg
3,MP5,60,140,,,9mm,45,150,pictures/mp5.jpg
3,UMP,100,120,,,9mm,20,180,pictures/ump.jpg
4,SKS,90,110,,,7.62mm,10,120,pictures/sks.jpg
4,SR-47,120,150,,,7.62mm,30,180,pictures/sr47.jpg
4,AK-47,150,180,,,7.62mm,45,200,pictures/ak47.jpg
4,RPK,180,250,,,7.62mm,75,300,pictures/rpk.jpg
5,Grenade,200,300,,,Grenade:,1,0,pictures/grenade.jpg
6,Molotov,300,400,,,Special,1,350,pictures/molotov.jpg
6,VX Nerve Agent,400,550,,,Special,1,500,pictures/gas.jpg
6,Dynamite,750,1000,,,Special,1,750,pictures/dynamite.jpg
